201 677 212 654 207 635 190 619 171 607 152 642 132 588 151 576 165 587 132 650 109 595 130 582 146 592 121 654 98 604 119 594 132 602 117 656 101 617 115 609 125 616 
207 671 215 650 207 633 189 618 171 606 152 640 132 587 151 578 165 590 133 649 109 595 130 586 144 596 123 654 100 606 120 599 132 609 118 655 101 618 115 613 124 622 
201 675 212 653 208 634 190 620 172 607 153 641 134 588 152 579 166 589 134 650 109 594 130 582 145 591 122 653 99 602 118 593 131 601 117 656 99 616 113 609 124 616 
202 675 213 651 207 632 189 618 171 608 153 640 135 589 155 582 167 596 132 649 109 595 132 586 145 598 121 654 98 605 119 599 132 609 116 657 101 619 116 614 126 623 
205 674 213 652 205 633 188 617 170 606 151 640 131 587 150 578 164 589 132 649 108 594 129 584 143 595 121 654 98 605 118 598 131 607 118 656 101 617 115 612 125 620 
201 677 211 653 207 634 189 620 171 610 150 640 133 589 153 580 167 591 131 650 107 597 129 586 144 596 121 654 97 607 117 598 129 607 117 658 102 621 115 614 125 622 
205 672 213 651 206 633 189 618 172 608 152 639 134 587 154 579 167 591 133 649 109 595 130 585 144 595 122 655 97 606 117 598 130 607 119 658 103 620 116 614 125 622 
204 675 214 654 209 637 191 621 171 609 151 641 130 589 151 581 165 594 132 650 108 596 130 588 144 601 122 655 99 607 120 602 132 613 117 658 102 620 116 617 126 627 
209 671 215 654 207 637 189 621 170 609 149 641 126 590 147 579 163 589 133 648 109 594 131 583 147 592 124 651 102 602 122 593 136 601 120 653 103 615 116 608 127 615 
201 676 212 654 208 636 191 621 172 609 152 641 130 589 150 580 164 593 133 650 108 594 130 584 145 596 122 654 99 603 119 596 132 606 117 656 100 617 115 611 126 620 
203 674 214 654 209 635 191 619 171 606 152 641 131 589 151 581 165 593 132 651 108 596 129 587 143 598 121 655 97 606 118 599 130 609 117 658 101 619 115 613 125 622 
204 674 213 653 208 637 190 620 172 607 152 642 133 589 153 580 167 592 132 649 109 594 131 586 146 599 121 653 99 604 120 599 133 610 116 655 102 617 116 613 126 623 
206 673 215 654 209 637 190 622 171 609 153 644 134 591 152 580 165 591 133 651 109 595 130 583 145 593 122 653 97 603 118 593 131 602 118 655 101 616 115 609 126 617 
203 676 214 656 210 638 192 623 172 610 155 642 133 590 152 580 166 591 135 650 109 595 131 582 147 593 123 654 99 604 120 595 134 604 118 656 101 618 115 612 127 621 
205 674 214 652 207 634 189 619 171 608 151 641 131 589 153 582 166 595 132 650 109 595 132 587 145 599 121 655 97 604 119 598 131 609 118 658 102 619 116 614 126 622 
205 670 213 651 207 634 190 619 172 607 153 640 130 588 148 577 162 588 134 650 107 596 129 585 144 595 122 655 98 606 119 599 133 609 117 658 100 620 114 614 124 622 
200 675 212 655 209 638 191 623 172 609 153 645 134 590 152 580 166 592 133 652 109 594 132 582 147 593 121 654 98 603 119 593 133 601 115 655 99 617 114 609 125 617 
204 672 214 653 208 636 190 621 169 609 153 644 128 589 150 583 163 597 134 654 106 597 130 589 143 602 123 658 98 607 120 602 132 614 117 659 100 619 116 615 125 626 
205 674 214 653 208 637 190 623 171 612 152 641 129 590 151 583 166 598 133 651 108 597 130 588 144 601 122 655 96 606 118 600 131 610 118 658 99 618 115 614 125 624 
204 676 213 653 208 636 190 622 171 610 151 642 128 589 148 582 162 595 131 651 106 597 128 589 142 601 121 656 96 608 117 601 129 612 117 659 100 621 114 616 125 626 
202 677 213 657 210 639 192 625 171 613 153 642 128 591 148 586 161 601 133 652 108 596 129 591 142 607 121 656 98 606 118 604 130 618 116 659 99 620 114 617 125 630 
203 676 211 654 205 636 188 621 170 611 148 640 128 590 150 583 164 596 130 650 106 597 128 586 142 596 120 655 96 606 116 597 129 605 118 658 101 620 114 612 123 619 
204 674 211 652 205 635 187 622 169 611 150 640 128 589 150 585 163 599 131 651 107 596 129 589 142 602 121 657 97 607 118 602 130 613 117 661 99 622 114 617 124 627 
201 676 211 655 205 638 187 622 170 609 149 641 128 590 148 582 163 594 130 651 106 598 128 588 143 600 120 656 96 608 117 600 130 610 117 660 100 621 115 616 125 624 
202 677 213 656 207 638 189 624 170 611 151 642 128 592 150 585 163 598 131 652 106 598 129 590 142 602 121 657 96 607 117 601 130 611 117 659 100 620 115 615 125 624 
203 673 214 656 209 640 191 625 171 611 153 644 130 589 150 582 164 596 134 652 109 594 132 586 145 601 122 655 98 603 120 599 132 611 115 656 97 615 113 611 125 623 
205 679 214 657 209 640 191 624 171 612 152 641 128 590 148 581 162 593 132 651 106 599 127 587 142 596 122 657 96 610 116 600 129 607 119 661 101 623 114 615 125 623 
203 675 212 654 204 637 187 621 169 609 150 639 129 590 149 583 162 594 132 650 107 597 128 586 142 596 122 655 96 606 117 596 130 604 118 657 101 618 114 610 124 617 
204 677 212 654 205 637 188 621 170 609 151 640 130 590 151 583 164 596 132 650 107 599 129 589 142 600 122 656 96 609 117 601 130 611 119 660 101 622 116 616 126 625 
198 678 212 658 210 640 192 624 171 611 153 645 130 593 149 584 163 596 132 654 106 597 129 587 143 599 121 657 97 606 118 599 132 609 116 658 101 619 116 613 127 622 
205 674 214 653 207 636 190 623 172 611 151 641 130 590 150 582 164 594 132 650 108 595 130 584 143 595 122 655 97 605 118 595 131 604 118 658 100 620 114 611 124 618 
205 674 215 654 210 638 191 625 172 612 153 643 129 590 151 586 165 601 133 653 107 597 129 590 143 604 121 657 97 607 119 603 131 615 116 659 100 620 115 616 126 628 
204 673 215 656 210 641 192 626 172 612 153 644 128 589 148 580 163 592 133 652 108 596 130 585 145 597 121 655 97 603 119 596 133 606 116 656 98 615 114 609 125 619 
203 676 214 654 210 637 193 623 172 612 153 642 128 590 149 582 164 595 133 652 106 597 129 587 144 599 122 656 96 608 118 600 131 610 118 659 99 621 115 615 126 625 
205 672 214 652 208 636 190 623 170 611 152 642 128 590 150 586 164 601 133 651 108 597 130 592 143 606 122 656 98 607 119 604 131 617 117 658 99 620 115 616 125 628 
203 676 213 656 208 639 191 625 172 612 152 641 129 590 150 583 164 596 133 651 107 597 129 588 143 599 122 656 96 607 116 599 129 608 117 660 99 622 113 615 124 623 
205 676 213 655 206 638 188 623 170 611 149 640 127 591 149 586 163 601 131 651 106 600 129 593 141 607 122 657 96 610 117 605 129 617 119 660 100 621 116 617 125 628 
207 672 215 654 208 638 190 624 171 611 152 642 129 590 149 582 163 595 134 651 109 596 130 588 144 601 123 655 98 605 119 600 132 612 118 657 99 618 114 613 125 623 
203 677 213 656 209 639 190 624 171 612 151 641 127 590 150 585 164 599 132 651 106 597 129 590 142 603 121 656 96 607 117 601 129 612 117 660 99 621 114 616 124 625 
205 675 214 655 207 637 188 623 169 611 152 642 129 591 150 586 164 601 133 651 108 597 131 592 143 607 122 655 99 607 121 605 132 618 118 657 100 619 116 617 126 629 
201 678 212 656 208 637 189 623 170 613 152 643 129 592 150 585 164 598 132 652 108 597 130 589 142 602 121 656 98 606 118 600 130 611 117 659 99 621 114 615 124 624 
202 674 213 654 207 636 189 624 169 614 151 640 128 591 150 585 164 599 133 650 107 597 130 590 143 604 122 655 97 606 119 602 131 615 117 658 99 620 115 616 126 627 
201 674 212 654 208 638 190 624 169 612 152 642 128 591 149 585 163 598 132 652 107 597 129 589 142 603 121 656 98 606 119 602 131 613 116 659 99 619 114 615 125 626 
206 673 215 654 209 639 189 626 170 612 151 645 129 594 149 585 163 596 132 653 108 596 130 585 145 595 121 656 97 604 119 595 133 605 117 657 100 617 116 610 127 619 
203 677 212 654 207 637 189 624 172 613 151 640 127 591 149 588 162 603 132 650 107 599 129 594 141 608 121 656 96 609 117 605 129 618 117 661 99 624 115 620 125 632 
202 673 212 653 207 635 190 623 171 612 151 642 128 592 148 584 162 597 132 651 107 597 129 588 142 600 122 656 97 606 118 599 131 611 117 659 99 619 114 613 125 623 
201 678 212 656 208 638 190 624 171 611 151 641 128 592 149 584 163 597 131 651 107 598 129 589 142 601 121 656 97 607 118 600 130 610 117 660 100 621 115 616 126 624 
202 676 214 655 209 637 190 625 171 613 150 642 128 593 150 587 164 600 131 651 107 597 130 589 144 602 121 656 96 605 118 599 132 609 118 658 101 620 116 614 126 623 
201 681 212 658 206 639 189 624 169 612 150 641 128 593 147 584 160 595 132 650 107 598 128 587 142 598 122 655 97 606 117 598 130 608 118 660 99 621 114 614 125 622 
205 676 215 655 208 638 189 623 170 612 151 643 129 594 149 586 162 598 132 651 109 596 130 587 142 599 122 655 99 605 119 599 132 610 117 658 99 620 113 614 123 623 
203 677 213 655 208 637 189 624 168 612 152 640 127 591 148 585 163 599 133 651 108 596 130 590 143 604 121 656 98 606 119 603 132 616 116 660 99 620 115 617 125 628 
202 678 213 658 208 640 189 624 169 613 150 643 128 593 149 584 164 597 131 652 106 597 129 586 143 596 120 656 95 606 117 597 131 605 117 659 99 620 113 612 124 619 
203 678 214 657 209 639 190 625 169 613 153 642 128 592 148 585 163 599 134 651 109 596 130 588 144 602 122 656 99 606 120 601 133 614 117 659 99 621 114 616 125 627 
201 675 211 654 205 637 187 624 168 613 150 644 128 593 149 586 162 599 131 652 107 597 129 589 142 602 120 656 97 605 118 600 130 611 116 658 97 619 112 613 123 622 
201 682 212 659 207 640 188 624 169 612 150 641 127 592 149 585 163 599 132 651 107 599 130 591 143 603 121 656 97 609 118 602 131 613 117 660 99 621 114 616 125 626 
205 676 214 656 206 639 189 624 170 613 149 642 128 592 149 584 163 596 132 652 107 597 130 586 143 597 122 657 97 606 118 597 131 607 119 659 100 621 112 614 122 622 
204 678 213 656 207 638 189 626 170 614 151 645 127 594 149 587 162 600 132 654 106 600 129 591 143 603 121 658 96 609 117 602 130 613 118 661 100 622 115 616 126 626 
201 678 211 657 205 639 187 625 168 611 150 643 127 593 146 585 160 598 132 653 106 598 128 590 142 602 121 657 96 607 117 601 130 612 116 660 99 620 114 615 125 625 
200 679 212 658 207 641 189 627 169 615 152 644 128 593 148 586 162 598 133 652 108 597 130 589 142 602 122 656 98 606 118 600 131 612 116 659 99 619 114 614 124 625 
204 675 214 655 208 638 188 624 169 612 150 643 128 594 149 586 162 597 132 653 107 597 129 588 142 600 121 657 97 607 118 599 131 609 118 660 100 622 114 615 124 623 
205 679 214 657 207 639 188 625 169 614 152 642 126 592 147 586 162 598 133 653 106 600 129 592 143 605 122 658 97 610 118 605 130 616 119 662 100 623 115 619 126 629 
209 672 216 653 207 638 188 624 168 614 152 644 129 593 149 586 163 600 133 653 108 598 129 590 142 603 122 657 98 607 118 601 131 612 118 659 100 620 113 615 123 625 
203 680 213 657 207 639 188 624 169 613 151 642 127 592 148 584 162 596 132 651 106 597 128 587 143 598 121 655 96 606 116 597 129 605 117 658 98 619 113 612 124 619 
203 678 214 658 208 640 189 625 168 613 151 643 126 593 146 584 160 596 132 653 106 598 128 587 142 598 122 657 97 607 118 599 131 609 118 660 99 620 113 614 124 622 
205 675 213 653 206 636 186 622 166 611 153 641 128 591 148 586 162 600 134 651 108 596 129 590 142 605 123 656 99 606 119 603 131 616 117 660 99 622 113 618 124 629 
204 675 213 653 206 637 188 622 168 612 150 641 127 592 149 586 163 600 132 652 106 599 129 592 142 606 122 657 97 609 118 605 130 617 118 660 100 623 114 618 125 629 
203 676 212 655 205 638 188 624 169 612 149 641 126 591 146 581 161 593 131 651 106 599 128 588 142 599 121 657 96 610 117 602 130 612 118 660 99 622 114 617 124 626 
204 679 213 656 207 639 189 625 170 613 149 641 127 592 148 583 163 595 131 651 107 599 130 589 144 600 121 656 97 608 118 600 132 610 119 659 101 622 115 615 126 623 
203 675 214 655 207 638 188 624 168 613 151 641 128 593 149 585 163 596 132 651 106 598 128 587 143 597 122 656 96 607 118 599 131 608 118 658 100 620 115 613 126 621 
205 675 213 652 207 635 189 622 169 613 150 641 127 592 149 586 164 600 132 652 106 599 129 591 143 603 122 657 96 610 117 603 131 614 118 661 100 623 114 618 125 627 
203 676 213 655 207 637 188 623 168 611 152 642 127 592 147 583 162 595 133 652 108 596 129 586 143 598 122 656 98 605 119 598 132 608 117 659 99 619 114 614 125 623 
206 674 215 653 207 636 188 622 169 610 151 642 129 591 148 581 163 593 132 652 107 597 130 588 144 600 122 657 97 607 119 601 132 612 118 660 101 621 116 615 126 624 
205 675 214 653 208 636 189 624 170 613 151 641 128 591 148 584 162 597 133 651 107 599 129 590 143 603 122 657 97 609 117 603 130 613 119 661 100 624 115 618 126 628 
203 673 213 653 207 636 189 622 169 610 151 642 128 591 148 582 163 595 132 651 108 596 130 587 144 600 121 655 98 606 119 600 132 612 117 658 99 620 114 615 124 625 
203 677 212 653 207 635 189 621 169 609 150 640 128 592 149 583 163 595 132 651 107 599 128 589 143 601 122 657 97 610 117 602 130 612 118 661 101 624 114 618 125 626 
203 675 214 654 208 635 190 621 171 608 151 640 131 591 150 579 164 589 132 650 107 597 129 583 144 591 122 654 97 606 118 594 132 600 119 658 102 619 115 609 126 614 
203 675 214 652 207 634 188 621 169 610 153 643 131 594 150 587 163 598 133 652 107 597 130 590 144 602 122 656 97 606 119 601 131 612 117 659 101 620 116 615 127 625 
203 674 212 652 206 633 188 618 169 606 150 639 129 589 147 577 162 587 133 650 107 597 129 584 144 593 122 654 97 606 118 597 132 605 118 657 99 619 113 611 124 618 
201 677 212 652 206 632 187 618 167 608 151 642 130 593 149 583 162 593 132 652 106 598 129 587 143 597 121 657 98 609 118 600 131 609 118 661 101 625 114 617 125 623 
205 673 212 650 204 632 187 617 169 605 149 639 131 590 151 581 165 592 132 649 109 596 130 587 144 598 122 654 99 606 118 598 131 607 119 657 101 620 114 613 124 620 
202 681 211 651 201 626 182 609 166 599 149 638 133 588 153 581 165 591 130 649 109 595 130 586 144 597 120 655 98 605 117 597 129 606 117 659 102 621 115 615 123 623 
203 676 212 646 197 619 175 601 155 594 151 637 135 587 155 582 166 593 133 649 111 593 132 585 145 596 122 655 99 604 119 596 132 605 117 659 101 619 114 613 124 622 
200 684 210 652 199 625 181 606 166 599 149 634 134 588 155 585 166 596 132 646 111 595 131 587 145 596 123 654 101 607 119 598 131 605 120 660 104 625 115 618 124 624 
198 682 208 650 199 623 183 604 167 600 148 632 136 586 156 585 166 599 131 644 111 593 132 588 143 600 122 652 101 604 120 599 130 610 119 659 103 622 116 618 124 626 
194 685 207 653 200 625 184 605 168 598 148 631 135 585 153 582 164 595 131 642 112 591 132 583 144 593 122 651 101 601 120 594 132 602 119 657 103 620 115 614 124 621 
185 685 198 651 192 617 175 596 159 587 139 619 128 574 147 571 158 579 122 631 112 582 132 580 143 592 114 640 103 594 121 592 132 602 112 648 106 613 120 611 128 619 
180 684 196 652 190 618 174 595 161 582 137 616 126 572 137 560 148 562 119 629 108 580 127 574 140 582 113 638 102 594 119 589 132 597 113 647 106 614 118 608 128 613 
177 683 193 650 187 617 172 593 161 581 135 613 125 572 137 559 148 558 119 627 106 582 126 575 140 581 113 638 102 598 120 591 133 597 114 646 107 616 118 609 129 612 
167 684 185 646 178 609 161 585 150 574 128 606 121 570 141 571 150 580 112 620 104 579 124 577 135 586 107 633 99 597 117 592 127 600 107 645 102 616 114 610 124 615 
166 681 181 643 174 608 156 583 145 573 126 606 117 573 137 574 146 583 110 621 101 582 121 581 132 591 105 635 97 601 113 596 124 605 106 646 101 618 112 614 121 619 
166 687 179 647 168 615 151 595 141 586 126 614 109 587 126 587 137 595 113 629 99 599 115 597 125 604 109 643 98 616 111 612 121 618 110 655 103 631 112 626 122 630 
168 686 182 647 172 616 154 597 144 590 127 618 106 592 122 590 133 596 115 633 101 605 115 602 125 606 112 648 105 624 116 618 126 623 116 659 113 639 122 633 132 637 
168 688 183 648 175 620 161 600 153 593 131 619 107 596 119 593 131 597 120 634 104 610 117 606 126 609 116 649 110 629 119 623 129 626 120 660 118 643 127 637 136 640 
178 694 194 658 188 629 174 606 163 597 150 620 125 599 132 596 141 600 137 635 118 612 128 609 138 612 131 649 122 630 132 625 141 629 130 662 128 646 136 640 144 642 
178 696 198 662 192 631 178 607 165 597 154 622 129 599 135 593 142 595 140 636 123 611 132 605 141 608 133 649 124 627 133 621 141 624 132 661 129 643 136 636 143 638 
179 696 200 663 194 632 180 608 168 596 157 622 134 598 142 595 152 600 142 636 126 610 136 606 146 611 135 649 126 626 136 621 145 625 134 661 130 642 138 636 145 638 
182 696 206 665 205 636 190 613 176 603 173 619 162 595 174 598 182 606 154 631 139 603 151 603 160 613 143 645 133 622 145 621 153 628 139 658 137 641 146 638 153 643 
181 694 204 663 200 630 185 606 176 594 161 620 141 598 151 599 161 605 147 635 132 612 144 611 154 619 140 649 136 631 147 629 156 635 140 662 140 646 149 644 156 648 
183 693 206 663 202 632 188 609 176 598 164 620 144 597 154 597 164 603 149 634 134 611 145 610 155 616 142 649 136 632 147 629 156 634 141 664 141 649 150 645 156 648 
182 692 208 664 210 636 196 613 183 602 173 617 160 595 171 601 180 610 154 630 139 604 151 606 160 616 144 645 136 626 147 626 155 634 141 661 141 648 150 646 157 652 
181 687 207 658 207 628 193 606 181 595 166 615 150 594 161 595 171 602 149 629 134 604 147 604 157 612 141 645 136 628 148 626 158 632 141 661 144 650 153 647 160 651 
181 687 208 659 208 630 194 608 181 597 168 617 149 593 158 593 167 599 151 631 135 605 147 604 157 612 143 647 136 628 147 626 157 633 141 662 141 649 150 646 158 650 
180 687 207 660 209 632 197 610 184 598 169 617 150 594 158 593 167 599 152 631 135 605 146 604 156 611 144 646 137 628 148 625 157 632 143 662 142 648 151 645 158 649 
179 685 207 661 213 633 201 612 187 602 178 612 169 590 178 597 186 607 157 624 146 598 155 601 164 611 146 639 141 618 151 620 159 628 142 654 144 639 153 639 160 644 
178 683 206 658 210 630 199 606 186 596 176 612 162 590 170 594 179 602 157 623 142 597 152 601 161 611 145 636 142 620 153 623 160 631 141 651 147 641 155 642 159 648 
179 684 207 657 208 627 196 603 185 592 172 611 156 590 165 595 175 602 153 625 140 600 151 604 161 613 143 640 142 624 153 627 160 635 140 655 145 644 153 645 158 651 
178 682 206 657 210 628 198 604 186 592 174 610 158 589 168 595 178 603 156 622 146 599 157 602 166 611 146 635 144 617 154 618 162 625 143 648 147 635 155 635 161 639 
177 682 206 658 212 629 201 605 189 595 178 608 166 587 174 594 182 603 158 620 148 596 157 600 165 610 146 635 146 619 155 621 161 629 141 650 149 640 156 642 161 648 
178 681 208 656 213 626 201 602 189 593 175 608 161 587 171 592 180 601 156 620 146 596 158 599 167 609 145 635 145 619 156 620 163 629 141 650 147 639 155 640 160 646 
179 680 209 652 212 622 198 599 186 591 173 607 157 586 165 592 175 600 153 621 145 600 156 603 164 612 144 636 147 623 156 624 163 631 141 651 149 642 156 644 160 649 
179 679 208 654 213 627 201 606 188 599 178 608 166 586 173 593 181 603 157 620 149 597 157 601 165 610 145 635 146 620 155 622 161 630 140 651 146 642 154 643 159 649 
179 677 207 648 209 619 196 597 185 590 170 604 156 585 163 591 172 600 152 619 146 602 154 605 162 614 143 636 146 625 155 627 162 633 140 653 147 646 154 647 159 652 
180 676 209 647 212 619 199 595 185 587 172 602 157 583 166 592 175 601 153 616 149 601 157 606 165 615 142 632 146 623 154 626 160 633 136 648 145 642 151 645 155 652 
180 676 209 647 212 618 197 595 183 588 172 602 157 582 164 590 174 600 152 616 148 600 156 606 164 615 141 632 145 623 153 626 159 634 136 648 144 643 150 646 154 653 
179 675 208 646 211 617 198 593 185 586 172 600 158 581 165 590 174 600 151 613 148 599 156 605 163 614 140 629 143 620 151 623 158 631 134 644 142 640 148 643 153 650 
178 668 206 641 207 610 193 586 179 580 165 590 152 573 158 581 167 592 145 602 137 589 145 595 153 604 131 618 129 608 137 612 146 619 124 635 126 632 133 635 139 640 
177 668 205 642 205 611 190 587 175 582 163 588 149 570 155 579 162 589 143 599 134 584 142 591 149 599 129 614 124 601 132 606 139 614 121 631 119 622 126 625 132 632 
172 667 195 637 193 606 176 583 163 572 153 587 141 564 150 572 156 581 133 600 126 575 136 581 142 590 121 614 116 591 125 596 131 605 116 629 111 610 118 613 124 620 
173 670 197 639 195 606 177 583 166 571 152 589 141 563 152 571 158 583 133 601 127 574 139 579 145 589 121 615 116 589 127 593 133 603 115 630 110 607 119 609 124 617 
175 672 197 641 195 608 178 584 167 571 152 593 142 563 155 571 162 583 133 605 128 573 141 578 147 589 122 619 117 589 129 591 135 602 116 632 113 606 122 608 128 616 
176 675 199 642 198 610 183 585 172 571 154 596 144 563 158 572 164 586 134 608 130 573 144 578 149 589 123 620 121 589 133 592 137 603 117 633 115 605 125 607 130 616 
183 679 205 646 205 611 188 583 171 577 154 605 149 567 166 577 173 592 134 617 137 576 154 582 159 595 124 627 127 589 141 593 146 606 119 637 122 604 133 607 137 616 
184 679 205 648 205 614 189 587 174 579 152 608 152 568 168 575 175 589 133 618 138 576 154 581 160 593 123 627 127 588 142 591 147 603 119 636 122 603 133 604 137 612 
190 677 207 649 206 618 189 593 175 582 150 610 144 571 160 578 167 592 133 622 131 577 147 581 153 593 125 633 123 591 137 592 143 604 122 642 121 607 131 606 136 613 
193 678 209 645 205 614 189 591 175 585 150 613 145 570 163 578 169 593 133 624 131 576 147 581 153 595 125 634 124 590 138 592 144 604 123 642 123 608 134 608 140 616 
196 679 211 646 205 613 187 591 175 586 151 613 147 570 165 573 174 583 135 624 132 576 150 578 157 590 127 634 125 590 140 590 148 600 126 643 125 609 136 607 142 613 
202 678 217 646 209 612 190 590 175 584 156 613 148 572 156 557 162 550 138 624 135 578 153 575 164 582 131 632 128 590 144 586 154 591 131 639 130 607 142 602 151 605 
204 676 215 643 206 610 187 588 174 583 155 612 147 576 151 561 155 552 139 624 132 583 145 575 154 575 133 633 128 596 141 587 151 587 134 640 132 612 142 604 151 602 
204 676 217 644 206 612 186 589 172 583 153 612 144 571 156 562 163 561 137 623 130 580 147 576 157 583 132 632 126 593 141 588 152 593 133 640 132 611 143 606 152 609 
203 673 215 639 201 608 181 587 171 580 148 609 138 567 156 561 166 566 134 622 121 578 141 573 153 582 131 633 118 594 135 586 146 593 134 641 127 612 138 605 147 609 
204 675 215 640 201 609 182 587 171 579 148 609 138 568 150 555 159 552 133 622 120 579 138 572 150 577 129 632 117 593 133 585 145 589 132 639 126 610 137 603 147 604 
203 676 214 639 201 608 182 587 171 580 147 609 137 567 150 553 160 550 133 623 119 578 140 572 154 579 129 632 117 593 135 586 149 591 132 639 126 610 138 603 149 605 
205 673 214 638 200 607 182 587 172 579 146 609 135 567 146 552 155 549 132 623 117 578 135 568 149 573 128 633 113 594 129 584 142 587 132 640 122 611 133 602 143 604 
205 675 215 638 201 607 182 585 172 577 145 607 135 564 148 552 158 552 131 622 116 577 136 571 150 579 127 633 111 593 129 587 142 594 131 641 120 611 132 604 142 608 
204 675 215 638 200 606 181 585 172 579 145 607 133 563 146 552 156 552 131 622 115 577 135 571 148 579 127 632 112 593 130 588 142 594 130 639 120 609 132 604 142 608 
204 674 215 637 201 606 182 587 174 579 146 606 132 564 149 556 159 561 131 622 113 576 134 570 148 579 127 633 111 593 129 588 141 595 131 642 120 610 132 604 143 610 
204 673 214 636 200 607 183 588 174 578 146 607 132 563 148 554 159 556 131 622 114 576 135 570 149 580 127 633 111 593 130 588 143 597 131 642 121 610 133 605 144 611 
206 674 214 637 200 607 183 588 176 578 145 607 134 562 151 553 162 556 130 622 115 575 137 569 151 579 127 633 111 592 130 587 143 595 130 641 120 609 133 604 144 610 
205 674 217 637 204 607 185 589 176 580 147 607 134 562 154 557 165 565 132 622 116 575 138 571 151 582 128 633 112 592 131 588 144 598 132 642 122 609 135 606 145 613 
207 673 217 636 202 606 184 587 174 576 148 607 136 560 155 555 166 562 132 623 117 573 139 570 154 582 128 634 112 591 132 587 145 597 131 642 121 609 135 606 145 613 
206 675 217 638 203 607 186 590 176 582 148 606 134 561 153 558 164 566 132 621 115 575 136 572 149 584 129 633 113 594 131 591 142 600 132 643 123 612 135 609 145 616 
207 674 219 637 205 606 186 588 175 578 151 608 138 562 159 563 170 575 134 622 120 574 142 574 153 587 130 633 114 591 133 590 145 601 133 641 122 607 136 605 146 614 
208 675 219 637 205 607 188 589 177 582 150 607 138 561 159 559 170 569 134 623 120 573 143 570 156 582 129 634 115 590 135 587 147 598 132 643 124 609 138 606 148 614 
208 674 219 637 205 606 186 586 174 574 152 607 140 560 158 554 170 561 135 622 120 573 142 570 156 582 130 632 114 590 134 587 147 597 132 640 122 606 136 604 147 613 
209 674 221 637 207 605 188 587 177 577 151 608 139 561 159 556 171 563 134 623 120 573 144 569 158 580 130 633 115 590 135 586 149 595 133 642 124 608 138 604 148 612 
209 675 221 638 206 607 187 584 175 570 154 609 142 560 162 556 173 565 137 622 123 571 146 569 158 581 131 631 116 587 136 584 148 594 132 638 123 603 137 601 146 610 
209 674 221 637 207 605 188 586 178 576 152 607 141 559 160 553 171 560 136 621 123 571 145 567 159 578 131 631 117 588 137 584 149 593 134 640 124 606 137 602 147 609 
209 672 221 637 209 607 191 589 180 580 154 607 142 561 163 560 174 571 137 621 122 572 144 570 157 582 131 632 117 588 136 586 148 597 134 640 125 606 138 604 147 612 
210 673 223 637 210 605 189 582 177 566 156 607 145 559 157 545 167 544 138 619 127 569 148 564 161 574 131 628 117 583 136 579 150 587 132 635 122 601 135 596 145 602 
209 673 223 637 210 607 191 587 180 575 153 606 143 558 161 550 171 555 137 619 125 568 147 564 161 574 131 629 118 585 137 580 150 589 134 637 124 603 137 598 146 604 
209 674 222 637 208 607 190 586 181 572 154 605 143 559 161 551 172 555 137 620 123 570 146 564 161 574 132 630 117 587 137 581 150 590 134 639 125 605 137 600 147 606 
210 674 224 638 211 607 192 586 179 572 156 606 145 559 162 551 173 557 138 620 124 570 146 565 160 576 132 630 118 587 137 582 150 592 134 639 126 605 139 601 148 608 
211 672 222 636 210 605 192 586 181 576 155 604 144 557 160 546 170 549 138 619 124 569 146 565 161 576 132 630 118 586 138 582 151 591 135 639 127 605 140 601 150 608 
210 673 223 637 209 605 190 585 179 572 157 605 145 557 160 547 172 550 139 619 125 568 147 564 161 576 133 629 118 585 138 581 150 591 134 638 125 603 139 599 148 607 
210 673 223 638 211 607 193 586 182 573 157 605 145 558 160 547 171 551 139 619 124 570 146 565 161 575 133 630 118 587 137 581 150 591 135 639 127 605 139 600 149 607 
209 673 223 637 211 606 193 586 182 571 158 605 145 557 161 548 172 553 140 619 124 568 146 564 161 576 133 629 119 585 138 581 151 591 135 638 126 604 139 600 149 607 
210 673 223 638 212 607 194 588 183 576 157 605 145 557 161 547 172 551 139 619 125 569 147 564 162 574 133 630 119 587 138 582 152 590 136 639 128 606 140 601 151 607 
211 671 225 636 211 604 191 582 179 565 158 605 145 557 162 549 173 554 140 619 124 569 146 565 159 576 133 629 119 586 138 582 150 592 135 638 125 604 138 599 148 606 
212 673 225 637 212 605 192 584 181 570 159 605 146 557 158 542 168 540 140 619 126 569 147 563 162 572 134 629 120 586 139 581 152 588 135 638 127 606 140 599 150 604 
211 673 225 639 214 608 195 589 183 577 158 606 146 557 160 545 171 546 140 621 125 569 147 565 161 576 134 631 120 586 139 582 152 591 136 639 127 605 140 601 150 608 
211 673 225 638 213 606 193 583 181 565 160 606 146 557 159 545 170 547 141 619 126 568 147 564 161 575 133 628 119 584 138 580 150 590 134 637 125 602 138 597 148 604 
211 673 225 637 212 605 192 583 181 567 159 604 147 557 159 544 169 544 141 618 127 569 147 565 162 575 134 628 121 587 139 582 152 590 136 638 128 606 141 600 151 605 
211 674 225 638 213 607 194 587 183 575 159 605 147 557 161 546 172 549 140 619 126 569 148 565 162 576 134 629 120 586 139 583 152 592 136 638 128 606 141 601 151 608 
212 672 226 637 214 607 194 588 184 574 159 605 148 558 163 549 173 553 141 619 127 569 147 565 161 575 134 629 120 586 138 582 151 592 136 638 126 604 138 600 148 607 
